ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:0043254,regulation of protein-containing complex assembly,1.2779295129934747,32,0.09261116093215696,0.2864115320080257,BAIAP2L1/CCL26/FNIP2/EIF2AK2/ICAM1/BIK/TRIM9/FERMT1/RPA3/CRYAB/PLEK/KIF14/DNAJC15/HJURP/LGALS3/CD36/TMOD1/TLR4/PARP1/CDC42EP2/GBP5/TMSB15A/CUL4B/TMSB15B/TBX20/CDT1/LMOD2/PTGER4/MTLN/CDK5R1/CAV3/SVIP
BP,GO:0010632,regulation of epithelial cell migration,1.2765665335640874,21,0.1502472786086839,0.36856577324007767,SP100/PTGS2/MMP9/HSPB1/GATA3/STARD13/KLF4/FGF7/EPHA2/VEGFC/STC1/EMC10/ZC3H12A/ITGA2/SPRED1/HAS2/PIK3CD/FUT1/AGTR2/TACSTD2/EMP2
MF,GO:0004620,phospholipase activity,1.2724087084742821,8,0.2928507192853762,0.7502138947266032,LIPG/PLCH1/PLA2G4A/PLCB2/PLB1/ASPG/PLD6/CCL5
BP,GO:0061982,meiosis I cell cycle process,1.272224470524754,9,0.2765803388283499,0.5283832893905612,RAD51AP1/SGO1/TOP2A/SLC2A8/MAEL/CCNB2/HFM1/PLK1/SYCE1L
BP,GO:0006767,water-soluble vitamin metabolic process,1.272224470524754,6,0.3327348335442581,0.5922220186380033,SLC2A3/SLC19A2/CLYBL/RGN/MMAB/DHFR
BP,GO:0035023,regulation of Rho protein signal transduction,1.272224470524754,6,0.3327348335442581,0.5922220186380033,RASGRF2/BCL6/STARD13/F2RL1/SYNPO2L/ARHGEF28
BP,GO:0019432,triglyceride biosynthetic process,1.272224470524754,3,0.42208620830231214,0.6864242253210808,PCK1/RGN/PLIN5
BP,GO:0021575,hindbrain morphogenesis,1.272224470524754,3,0.42208620830231214,0.6864242253210808,HES1/KIF14/CEND1
BP,GO:0042181,ketone biosynthetic process,1.272224470524754,3,0.42208620830231214,0.6864242253210808,DKKL1/BMP6/SRD5A2
BP,GO:0048806,genitalia development,1.272224470524754,3,0.42208620830231214,0.6864242253210808,PDGFRA/BMP6/SRD5A2
BP,GO:0072595,maintenance of protein localization in organelle,1.272224470524754,3,0.42208620830231214,0.6864242253210808,SP100/BCL3/CHCHD10
BP,GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,1.272224470524754,3,0.42208620830231214,0.6864242253210808,STARD13/KLF4/SPRED1
BP,GO:1900371,regulation of purine nucleotide biosynthetic process,1.272224470524754,3,0.42208620830231214,0.6864242253210808,PDK4/PARP1/RD3
BP,GO:0006006,glucose metabolic process,1.2722244705247538,15,0.20257955057721416,0.43994904672272467,PDK4/OAS1/SORBS1/ALDOC/PPP1R3C/PCK1/RGN/PER2/PMAIP1/ATF3/PGAM2/GPD1/GPT/C1QTNF1/PHLDA2
BP,GO:0034284,response to monosaccharide,1.2722244705247538,14,0.21267620026376383,0.45218772296646953,PTPRN/ICAM1/LRP5L/ACVR1C/PCK1/NR1D1/SLC2A5/MPC2/VSNL1/ITGA2/GPR27/TRH/ADCY5/SLC8A1
BP,GO:0031341,regulation of cell killing,1.2722244705247538,7,0.3117320391169681,0.5677977636780835,ICAM1/CXCL6/F2RL1/IL7R/IL12A/LGALS9/HLA-E
BP,GO:0051817,modulation of process of other organism involved in symbiotic interaction,1.2722244705247538,7,0.3117320391169681,0.5677977636780835,EIF2AK2/CHD1/PTX3/ZC3H12A/TYMS/JUN/CCL5
BP,GO:0006977,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",1.2722244705247538,4,0.38592966041142995,0.6547972186842612,GTSE1/E2F1/CRADD/CDK1
BP,GO:0019320,hexose catabolic process,1.2722244705247538,4,0.38592966041142995,0.6547972186842612,ALDOC/FUT6/PGAM2/FUT1
BP,GO:0042743,hydrogen peroxide metabolic process,1.2722244705247538,4,0.38592966041142995,0.6547972186842612,MAOB/TPO/CYP1A1/GPX3
BP,GO:0044273,sulfur compound catabolic process,1.2722244705247538,4,0.38592966041142995,0.6547972186842612,ACAT1/CSPG5/NCAN/NUDT7
BP,GO:0000132,establishment of mitotic spindle orientation,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,NDC80/PLK1
BP,GO:0001782,B cell homeostasis,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,TNFSF13B/TNFAIP3
BP,GO:0006779,porphyrin-containing compound biosynthetic process,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,ATP5IF1/ALAS2
BP,GO:0010714,positive regulation of collagen metabolic process,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,ITGA2/SERPINF2
BP,GO:0033014,tetrapyrrole biosynthetic process,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,ATP5IF1/ALAS2
BP,GO:0035883,enteroendocrine cell differentiation,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,HES1/BMP6
BP,GO:0044331,cell-cell adhesion mediated by cadherin,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,BMP6/SERPINF2
BP,GO:0051569,regulation of histone H3-K4 methylation,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,BRCA1/GATA3
BP,GO:0061037,negative regulation of cartilage development,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,GREM1/RFLNA
BP,GO:0061620,glycolytic process through glucose-6-phosphate,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,ALDOC/PGAM2
BP,GO:0072376,protein activation cascade,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,SERPINC1/FGG
BP,GO:0072378,"blood coagulation, fibrin clot formation",1.2722244705247538,2,0.4715119490348221,0.7033668318613768,SERPINC1/FGG
BP,GO:0090344,negative regulation of cell aging,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,FOXM1/BCL6
BP,GO:0090383,phagosome acidification,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,SLAMF8/ATP6V1G2
BP,GO:0095500,acetylcholine receptor signaling pathway,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,ACHE/CDK5R1
BP,GO:0140058,neuron projection arborization,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,PHACTR1/TPBG
BP,GO:2001032,regulation of double-strand break repair via nonhomologous end joining,1.2722244705247538,2,0.4715119490348221,0.7033668318613768,PARP9/DTX3L
BP,GO:0002475,antigen processing and presentation via MHC class Ib,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,HLA-E
BP,GO:0003356,regulation of cilium beat frequency,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,CFAP43
BP,GO:0003376,sphingosine-1-phosphate receptor signaling pathway,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,SPHK1
BP,GO:0007100,mitotic centrosome separation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,NEK2
BP,GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,ERRFI1
BP,GO:0007635,chemosensory behavior,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,TPBG
BP,GO:0009130,pyrimidine nucleoside monophosphate biosynthetic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,TYMS
BP,GO:0009173,pyrimidine ribonucleoside monophosphate metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,DPYS
BP,GO:0010225,response to UV-C,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,BCL3
BP,GO:0010752,regulation of cGMP-mediated signaling,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PDE10A
BP,GO:0010771,negative regulation of cell morphogenesis involved in differentiation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,TACSTD2
BP,GO:0010872,regulation of cholesterol esterification,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,AGTR1
BP,GO:0014841,skeletal muscle satellite cell proliferation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,EPHB1
BP,GO:0019896,axonal transport of mitochondrion,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,HAP1
BP,GO:0031958,corticosteroid receptor signaling pathway,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PER1
BP,GO:0032799,low-density lipoprotein receptor particle metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PCSK9
BP,GO:0032802,low-density lipoprotein particle receptor catabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PCSK9
BP,GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,BRCA1
BP,GO:0033169,histone H3-K9 demethylation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,HR
BP,GO:0034349,glial cell apoptotic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,CCL2
BP,GO:0035627,ceramide transport,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,ABCB1
BP,GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,LOX
BP,GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PIK3CD
BP,GO:0043249,erythrocyte maturation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PTBP3
BP,GO:0043374,"CD8-positive, alpha-beta T cell differentiation",1.2722244705247538,1,0.5548036223345074,0.7437255993078935,IRF1
BP,GO:0045217,cell-cell junction maintenance,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,F2RL1
BP,GO:0045475,locomotor rhythm,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,CIART
BP,GO:0045986,negative regulation of smooth muscle contraction,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,GUCY1A1
BP,GO:0046049,UMP metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,DPYS
BP,GO:0046131,pyrimidine ribonucleoside metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,APOBEC2
BP,GO:0046133,pyrimidine ribonucleoside catabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,APOBEC2
BP,GO:0046415,urate metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,SLC2A9
BP,GO:0046462,monoacylglycerol metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PLA2G4A
BP,GO:0046512,sphingosine biosynthetic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,SPHK1
BP,GO:0046520,sphingoid biosynthetic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,SPHK1
BP,GO:0048291,isotype switching to IgG isotypes,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,TBX21
BP,GO:0048569,post-embryonic animal organ development,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,KLF4
BP,GO:0048681,negative regulation of axon regeneration,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,KIAA0319
BP,GO:0050862,positive regulation of T cell receptor signaling pathway,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,CARD11
BP,GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,ITGA2
BP,GO:0051290,protein heterotetramerization,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,HSD17B8
BP,GO:0060004,reflex,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,ALDH1A3
BP,GO:0060049,regulation of protein glycosylation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,MT3
BP,GO:0060354,negative regulation of cell adhesion molecule production,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,CXCL8
BP,GO:0060644,mammary gland epithelial cell differentiation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,HOXA5
BP,GO:0070141,response to UV-A,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,MMP9
BP,GO:0070672,response to interleukin-15,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,IL15RA
BP,GO:0072498,embryonic skeletal joint development,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,COL2A1
BP,GO:0086069,bundle of His cell to Purkinje myocyte communication,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,GJA5
BP,GO:0086103,G protein-coupled receptor signaling pathway involved in heart process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PLN
BP,GO:0090128,regulation of synapse maturation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,CDC20
BP,GO:0090239,regulation of histone H4 acetylation,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,BRCA1
BP,GO:0098969,neurotransmitter receptor transport to postsynaptic membrane,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,GRIP2
BP,GO:0099170,postsynaptic modulation of chemical synaptic transmission,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,GHSR
BP,GO:0099638,endosome to plasma membrane protein transport,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,GRIP2
BP,GO:1900025,negative regulation of substrate adhesion-dependent cell spreading,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,TACSTD2
BP,GO:1900102,negative regulation of endoplasmic reticulum unfolded protein response,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,PPP1R15A
BP,GO:1901722,regulation of cell proliferation involved in kidney development,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,GATA3
BP,GO:1901841,regulation of high voltage-gated calcium channel activity,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,NPPA
BP,GO:1902187,negative regulation of viral release from host cell,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,TRIM25
BP,GO:1902667,regulation of axon guidance,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,ZSWIM4
BP,GO:1903727,positive regulation of phospholipid metabolic process,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,FABP3
BP,GO:1904923,regulation of autophagy of mitochondrion in response to mitochondrial depolarization,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,ATP5IF1
BP,GO:2000232,regulation of rRNA processing,1.2722244705247538,1,0.5548036223345074,0.7437255993078935,NUDT16
BP,GO:0000187,activation of MAPK activity,1.2722244705247536,11,0.24780569499578142,0.49224421749253827,IL1B/GDF15/IRAK2/TLR4/DUSP6/NOD2/PBK/MLKL/CDK1/LPAR3/SAA1
BP,GO:0051017,actin filament bundle assembly,1.2722244705247536,11,0.24780569499578142,0.49224421749253827,BAIAP2L1/USH1C/SORBS1/NEDD9/PHACTR1/PLEK/AIF1L/SYNPO2L/SERPINF2/PTGER4/TACSTD2
BP,GO:0000725,recombinational repair,1.2722244705247536,10,0.26154001516937875,0.5127473512327545,BRCA1/CDC45/MCM5/SAMHD1/RPA3/RAD51AP1/GINS2/PARP1/RMI2/BLM
BP,GO:0000281,mitotic cytokinesis,1.2722244705247536,5,0.3570118616351399,0.6207255414929193,ANLN/KIF20A/NUSAP1/CEP55/PLK1
CC,GO:0043204,perikaryon,1.2707656434020442,11,0.24889362556495145,0.9319165523167985,PTPRN/SLC2A3/ROGDI/CRYAB/GHRH/CPNE5/ADCYAP1/KCNAB1/NPPA/CDK5R1/LRIT3
BP,GO:0007015,actin filament organization,1.2692998165695244,31,0.1029521897581475,0.3032450521624113,BAIAP2L1/CCL26/USH1C/NEBL/CASS4/ICAM1/SORBS1/NEDD9/PHACTR1/PLEK/RGS4/GHSR/AIF1L/TMOD1/ACTA1/MSRB2/CDC42EP2/TMSB15A/TMSB15B/ACTC1/F2RL1/SYNPO2L/CORO6/SERPINF2/LMOD2/PTGER4/TCAP/RFLNA/CAV3/TACSTD2/EMP2
BP,GO:1901987,regulation of cell cycle phase transition,1.26690135558532,34,0.09308854353186315,0.28706723601131573,ANLN/BRCA1/GTSE1/CDC14A/NDC80/CDC6/SUSD2/E2F1/CCL2/CDC20/NEK2/CENPF/KIF14/DUSP1/ZWINT/CDKN2C/DLGAP5/KLF4/CYP1A1/PLK4/DTL/CDCA5/BUB1B/ANAPC16/PLK1/CDT1/CRADD/UBE2E1/CDK1/PKIA/UBE2C/TCIM/AURKB/BLM
BP,GO:0014066,regulation of phosphatidylinositol 3-kinase signaling,1.2622069550088109,9,0.2842124130775585,0.5363939087008074,OSM/PDGFRA/PRR5L/KLF4/CEP55/NCF1/F2RL1/PIK3CD/CCL5
BP,GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,1.2622069550088109,9,0.2842124130775585,0.5363939087008074,FERMT1/LOX/NREP/SKIL/SPRED1/DAND5/CAV3/SPRED3/SMURF1
BP,GO:0030968,endoplasmic reticulum unfolded protein response,1.2622069550088109,9,0.2842124130775585,0.5363939087008074,PPP1R15A/DERL3/CCL2/EDEM1/ATF3/CREBRF/CXCL8/EIF2AK3/DDIT3
BP,GO:0071333,cellular response to glucose stimulus,1.2622069550088109,9,0.2842124130775585,0.5363939087008074,PTPRN/ICAM1/LRP5L/PCK1/NR1D1/MPC2/VSNL1/GPR27/ADCY5
BP,GO:0051052,regulation of DNA metabolic process,1.2614123645429571,25,0.13820686992095849,0.35545279889935333,BRCA1/TBX21/GATA3/FOXM1/RAD51AP1/BCL6/RLF/TNFSF4/NEK2/DUSP1/RGN/IL6/KLF4/PARP9/PARP1/ANKRD1/DTX3L/GREM1/CDT1/IL7R/CLCF1/RMI2/AURKB/BLM/NUDT16
BP,GO:0032869,cellular response to insulin stimulus,1.2609658468917915,16,0.20263652035569316,0.43994904672272467,PDK4/BAIAP2L1/SORBS1/ERRFI1/RPE65/GHSR/PCK1/IL1B/CSRP3/SLC2A8/BCAR3/PARP1/GPT/ENHO/PCSK9/ATP6V1G2
MF,GO:0005548,phospholipid transporter activity,1.2604048527339589,4,0.39277879441033714,0.8749058271820385,ATP8B1/ABCB1/ANO9/ATP10A
BP,GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,1.2593737182972309,7,0.32084580999189843,0.580031746740033,HFE/SEC24A/NCF2/CD36/NCF1/TAP1/HLA-E
BP,GO:0043279,response to alkaloid,1.2593737182972309,7,0.32084580999189843,0.580031746740033,CACNG4/ICAM1/RGS4/CASQ2/FOSB/SLC8A1/BLM
MF,GO:0008194,UDP-glycosyltransferase activity,1.2582466252464006,11,0.2587553143476041,0.7140725292085218,GALNT16/HAS3/HAS1/GALNT3/GALNT12/GALNT15/UGT2B28/UGCG/PIGA/HAS2/UGT8
BP,GO:0048639,positive regulation of developmental growth,1.257257123812698,12,0.24742776977536982,0.492035590704035,CAPN3/GHRH/GHSR/CPNE5/CRABP2/CPNE9/TBX20/LPAR3/CSF1/TRPV2/SMURF1/L1CAM
BP,GO:0050829,defense response to Gram-negative bacterium,1.257257123812698,6,0.3428235164011554,0.6073804127788567,SERPINE1/CXCL6/IL6/TLR4/HMGB2/F2RL1
BP,GO:1901879,regulation of protein depolymerization,1.257257123812698,6,0.3428235164011554,0.6073804127788567,PLEK/NES/TMOD1/TRIM54/F2RL1/LMOD2
CC,GO:0000228,nuclear chromosome,1.2559785522788203,18,0.18981807476282214,0.8297663540340002,BRCA1/NDC80/BIRC5/MCM5/POLE2/RPA3/NEK2/CENPK/GINS2/TOP2A/NUF2/BUB1B/PLK1/JUN/H4C3/BLM/PRIM1/SYCE1L
BP,GO:0009132,nucleoside diphosphate metabolic process,1.2559139003898212,11,0.2609489024884651,0.5117739715591398,ALDOC/NME5/PFKFB4/CMPK2/NUDT7/PGAM2/GPD1/PFKFB3/NME9/CARD11/NUDT16
BP,GO:0031570,DNA integrity checkpoint,1.2559139003898212,11,0.2609489024884651,0.5117739715591398,BRCA1/GTSE1/CDC45/CDC6/E2F1/DTL/PLK1/CDT1/CRADD/CDK1/BLM
BP,GO:0010212,response to ionizing radiation,1.2543058160103207,10,0.27569785274977227,0.5272023884832837,BRCA1/ICAM1/GATA3/CCL7/CRYAB/RAD51AP1/PARP1/SFRP2/CXCL10/BLM
BP,GO:0035019,somatic stem cell population maintenance,1.2543058160103207,5,0.3683205289015342,0.6360937869822473,HES1/KLF4/KLF10/LDB2/SIX2
BP,GO:0043627,response to estrogen,1.2543058160103207,5,0.3683205289015342,0.6360937869822473,BRCA1/PTPRN/GATA3/TRIM25/DHH
MF,GO:0001046,core promoter sequence-specific DNA binding,1.2525273224043716,3,0.43228916948251106,0.880163652855322,STAT1/KLF10/FOS
MF,GO:0042287,MHC protein binding,1.2525273224043716,3,0.43228916948251106,0.880163652855322,COL2A1/TAP1/HLA-E
MF,GO:0043028,cysteine-type endopeptidase regulator activity involved in apoptotic process,1.2525273224043716,3,0.43228916948251106,0.880163652855322,BIRC3/MT3/BIRC5
MF,GO:0030246,carbohydrate binding,1.2509636178820192,20,0.1787449960846244,0.6114568037796378,SELE/SLC2A3/GALNT16/NECTIN1/GALNT3/GALNT12/PPP1R3C/NCAN/GALNT15/LGALS3/LOXL2/SLC2A8/SLC2A5/CLEC1A/PLOD2/PTX3/CLEC3A/LGALS9/MRC1/PKD1L3
BP,GO:0000910,cytokinesis,1.249904742971688,12,0.2536384219379081,0.5010702060855168,ANLN/CDC14A/CDC6/KIF20A/KIF14/NUSAP1/CEP55/PLK4/PLK1/AURKB/MRGPRX2/PRC1
BP,GO:0006023,aminoglycan biosynthetic process,1.249904742971688,8,0.3098621714404271,0.5665893227794341,HAS3/CEMIP/HAS1/CSPG5/IL1B/NCAN/HAS2/HS6ST2
BP,GO:0048008,platelet-derived growth factor receptor signaling pathway,1.249904742971688,4,0.39883256403379497,0.6668579100027193,LOX/NR4A3/PDGFRA/CSRNP1
BP,GO:0070534,protein K63-linked ubiquitination,1.249904742971688,4,0.39883256403379497,0.6668579100027193,TRAF1/UBE2T/NOD2/PARP10
BP,GO:0072431,signal transduction involved in mitotic G1 DNA damage checkpoint,1.249904742971688,4,0.39883256403379497,0.6668579100027193,GTSE1/E2F1/CRADD/CDK1
BP,GO:1902400,intracellular signal transduction involved in G1 DNA damage checkpoint,1.249904742971688,4,0.39883256403379497,0.6668579100027193,GTSE1/E2F1/CRADD/CDK1
BP,GO:0070482,response to oxygen levels,1.2490931165152126,27,0.1381842165983939,0.35545279889935333,PTGS2/MT3/ICAM1/E2F1/CA9/CRYAB/STC2/PTGIS/PCK1/LOXL2/SLC2A8/CYP1A1/PMAIP1/KCNMB1/ANKRD1/VEGFC/PLOD2/NR4A2/ALAS2/STC1/ITGA2/ANGPTL4/TRH/UCP3/SLC8A1/DPP4/LTA
BP,GO:0006261,DNA-dependent DNA replication,1.2479144487949816,11,0.2676071829726499,0.5172499971808934,CDC45/CDC6/MCM5/POLE2/SAMHD1/RPA3/BCL6/GINS2/CDT1/BLM/PRIM1
BP,GO:0010466,negative regulation of peptidase activity,1.24747302168186,18,0.1975077965500747,0.43551556116565593,PLAUR/CD44/MT3/MMP9/TFPI2/SERPINE1/CRYAB/SERPINI2/SERPINC1/BST2/KLF4/SFRP2/SH3RF1/SPINT1/RAG1/SERPINB8/SERPINF2/SERPINB2
CC,GO:0000314,organellar small ribosomal subunit,1.2460104685305757,2,0.48260966062491306,0.9995475060177952,MRPS33/MRPS28
CC,GO:0005763,mitochondrial small ribosomal subunit,1.2460104685305757,2,0.48260966062491306,0.9995475060177952,MRPS33/MRPS28
CC,GO:0032809,neuronal cell body membrane,1.2460104685305757,2,0.48260966062491306,0.9995475060177952,SLC6A2/THY1
CC,GO:0044295,axonal growth cone,1.2460104685305757,2,0.48260966062491306,0.9995475060177952,TRPV2/L1CAM
CC,GO:0005744,TIM23 mitochondrial import inner membrane translocase complex,1.2460104685305757,1,0.562538953274622,0.9995475060177952,DNAJC15
CC,GO:0031089,platelet dense granule lumen,1.2460104685305757,1,0.562538953274622,0.9995475060177952,SELENOP
CC,GO:0033162,melanosome membrane,1.2460104685305757,1,0.562538953274622,0.9995475060177952,TYRP1
CC,GO:0033268,node of Ranvier,1.2460104685305757,1,0.562538953274622,0.9995475060177952,KCNQ2
CC,GO:0043240,Fanconi anaemia nuclear complex,1.2460104685305757,1,0.562538953274622,0.9995475060177952,FANCL
CC,GO:0045009,chitosome,1.2460104685305757,1,0.562538953274622,0.9995475060177952,TYRP1
CC,GO:0060077,inhibitory synapse,1.2460104685305757,1,0.562538953274622,0.9995475060177952,GAD1
CC,GO:0090741,pigment granule membrane,1.2460104685305757,1,0.562538953274622,0.9995475060177952,TYRP1
CC,GO:0099091,"postsynaptic specialization, intracellular component",1.2460104685305757,1,0.562538953274622,0.9995475060177952,SRGN
BP,GO:0006720,isoprenoid metabolic process,1.245534446667591,10,0.28286186141575687,0.5348338596682284,RPE65/ALDH8A1/RDH5/CYP1B1/CYP2C8/CYP1A1/CRABP2/PLB1/ALDH1A3/ADH1B
BP,GO:0008286,insulin receptor signaling pathway,1.245534446667591,10,0.28286186141575687,0.5348338596682284,PDK4/BAIAP2L1/SORBS1/RPE65/IL1B/CSRP3/SLC2A8/BCAR3/ENHO/ATP6V1G2
BP,GO:0031058,positive regulation of histone modification,1.242637854931155,6,0.3529416158520992,0.6150326031391767,BRCA1/GATA3/BCL6/IL1B/LIF/NAP1L2
BP,GO:0006734,"NADH metabolic process",1.242637854931155,3,0.4372106689603604,0.6864242253210808,ALDOC/PGAM2/GPD1
BP,GO:0009069,serine family amino acid metabolic process,1.242637854931155,3,0.4372106689603604,0.6864242253210808,BAAT/AMT/DHFR
BP,GO:0015701,bicarbonate transport,1.242637854931155,3,0.4372106689603604,0.6864242253210808,CA12/CA9/SLC26A9
BP,GO:0016339,calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules,1.242637854931155,3,0.4372106689603604,0.6864242253210808,CDH6/CDH16/PCDHB13
BP,GO:0030517,negative regulation of axon extension,1.242637854931155,3,0.4372106689603604,0.6864242253210808,MT3/KIAA0319/CDK5R1
BP,GO:0030808,regulation of nucleotide biosynthetic process,1.242637854931155,3,0.4372106689603604,0.6864242253210808,PDK4/PARP1/RD3
BP,GO:0043300,regulation of leukocyte degranulation,1.242637854931155,3,0.4372106689603604,0.6864242253210808,F2RL1/LGALS9/PTAFR
BP,GO:0045454,cell redox homeostasis,1.242637854931155,3,0.4372106689603604,0.6864242253210808,NCF2/NCF1/DDIT3
